ID,SALER,CODE,PRICE,CURRENCY,REFERENCE NUMBER,TIME
1,klook,190671449794511,500.00,LAK,69d6889503b3403072514f8ce96029e9,2020-01-02T10:59:33.50Z
2,klook,557373053591346,500.00,LAK,8bee11532094486f65a8da9e8bf20bc3,2020-01-02T10:59:33.50Z
3,klook,646261854461273,500.00,LAK,a3d65ea7c216444940d13adc02ded4a4,2020-01-02T10:59:33.50Z
4,klook,371739037593544,500.00,LAK,3d57c8f84810477074942e81c0d412ab,2020-01-02T10:59:33.50Z
5,klook,963273359469514,500.00,LAK,c6a0f2bec74d469971241a997b91cf01,2020-01-02T10:59:33.50Z
6,klook,941122874016523,500.00,LAK,9faff306df2c470b5d1dfca3befd8740,2020-01-02T10:59:33.50Z
7,klook,537108547786588,500.00,LAK,c1ad990a67d549ae6d52d0513fa1f031,2020-01-02T10:59:33.50Z
8,klook,639952348426095,500.00,LAK,9f119b87e5d1476a480b6fac9e074919,2020-01-02T10:59:33.50Z
9,klook,553533877841644,500.00,LAK,4ddcf8af0273472669bfabf7bb24ad35,2020-01-02T10:59:33.50Z
10,klook,861453215461104,500.00,LAK,10c52a9d8b26448c671d48ff2ebad0ee,2020-01-02T10:59:33.50Z
11,klook,985649406096147,500.00,LAK,10ec5250dfa64df2478e529971bf0036,2020-01-02T10:59:33.50Z
12,klook,272055422415703,500.00,LAK,dd4675db5c6143b553225ae811106c0b,2020-01-02T10:59:33.50Z
13,klook,517897149602790,500.00,LAK,76b1d6d4b29e4b6e7d8554bb40c4b893,2020-01-02T10:59:33.50Z
14,klook,327380677483438,500.00,LAK,1dcb291b67f8414f58b164e4621d1fc1,2020-01-02T10:59:33.50Z
15,klook,284439560865080,500.00,LAK,948608ff79c148226d6614c5c568202c,2020-01-02T10:59:33.50Z
16,klook,776650345255591,500.00,LAK,c7d686f2aba549754d12e0c70fbba2ca,2020-01-02T10:59:33.50Z
17,klook,172496500307455,500.00,LAK,051490a8dc434b327657a630d462108c,2020-01-02T10:59:33.50Z
18,klook,669712345196125,500.00,LAK,f043a38edb1a4b3957ad7a4657ce8e3f,2020-01-02T10:59:33.50Z
19,klook,936503222951975,500.00,LAK,ed704d37edc642444a3308f0be7fb5b8,2020-01-02T10:59:33.50Z
20,klook,896811454358086,500.00,LAK,408a63403d11438d623755d9ebaf3285,2020-01-02T10:59:33.50Z
21,klook,193787422038721,500.00,LAK,17e75e3a5779410368ed96453ff1cfd7,2020-01-02T10:59:33.50Z
22,klook,376805052153073,500.00,LAK,4af9a1cc292742cb4481f7a5876f4da9,2020-01-02T10:59:33.50Z
23,klook,208119465263468,500.00,LAK,2a74fda44d6940376182e64ca2f14390,2020-01-02T10:59:33.50Z
24,klook,754698579070380,500.00,LAK,25964378b82d47777b0ef60e4d2d67c1,2020-01-02T10:59:33.50Z
25,klook,470536388714014,500.00,LAK,786229447ccb433951679bc98ec107f3,2020-01-02T10:59:33.50Z
26,klook,152488746694392,500.00,LAK,551e0d3087e94ab06f9d97e99b915e99,2020-01-02T10:59:33.50Z
27,klook,587719930351599,500.00,LAK,ffdbfb3da1fb437f44c1e4b9bd47f639,2020-01-02T10:59:33.50Z
28,klook,170709822527553,500.00,LAK,bac8dffc11524ef44dc9c0d45a700f85,2020-01-02T10:59:33.50Z
29,klook,399806800653668,500.00,LAK,8495890dbd5d44957379b8f7650d0da7,2020-01-02T10:59:33.50Z
30,klook,926702985770046,500.00,LAK,6c7c1c78751941ae70c9ecf615ece00f,2020-01-02T10:59:33.50Z
